cap_number,map,map_author,time_capped,time_played,twitch_rating,i4g_difficulty
267,CTF-BT-PurpleChristmas][,GiorgiO.pX5,12-01-2022 20:18:07,0:02:32,2,1
268,CTF-BT-The-Lonely-Tower-V2,Ozma777,12-01-2022 20:27:15,0:02:11,2,3
269,CTF-BT+(XX)-lol1-fix,Xanx,12-01-2022 20:28:38,0:00:12,1.57,3
270,CTF-BT-[ZL]DeathChamber-v2,ZOLI,12-01-2022 20:36:35,0:07:03,1.5,3
271,CTF-BT-Scarab,NuLL,12-01-2022 20:42:06,0:04:26,7.67,8
272,CTF-BT-(bar)D4nkEZ,|AoB|BarCode,12-01-2022 20:45:26,0:01:48,2.14,2
273,CTF-BT-(UTW)EverySecondCounts(Level1),[UTW]R@m$e$,12-01-2022 20:55:40,0:08:55,1.83,3
274,CTF-BT-(Tr-Maz)Rendezvous-fix,Mazurizi,12-01-2022 21:00:43,0:04:00,1.71,2
275,CTF-BT-(CN)ReCap,[i4g]CouilleNoire,12-01-2022 21:21:14,0:19:21,4.6,7
276,CTF-BT-Simplicity,fierd_1,12-01-2022 21:22:59,0:00:37,3.25,1
277,CTF-BT-Kronick-v2,NOT FOUND,12-01-2022 21:30:03,0:02:37,3.6,3
278,CTF-BT-=DSM=-SkillTest-i4g,-=DSM=- madmaz N madman,12-01-2022 21:43:48,0:12:35,1.83,3
279,CTF-BT-(bar)Morbias(Final),|AoB|BarCode,12-01-2022 21:50:55,0:05:36,1.2,3
280,CTF-BT-Rating1-v2,!!Frit!!Viandel,12-01-2022 22:06:08,0:14:16,3.8,5
281,CTF-BT-Sky-Tower-v3,«(oO)»,12-01-2022 22:10:11,0:03:15,3.2,4
282,CTF-BT-(Ki)Hell-to-Paradise_vF,Kiji`,12-01-2022 22:41:14,0:29:38,6.86,7
283,CTF-BT-(W)Climax,Warlord,12-01-2022 22:45:40,0:03:26,2.5,3
284,CTF-BT-(Myst)RushInLava,^Mystique^,12-01-2022 22:52:06,0:05:42,1.43,3
285,CTF-BT-WhyRushLvL2,-Whitey-,12-01-2022 23:02:48,0:09:51,4.57,3
286,CTF-BT-AnnanC_vF3,«(oO)»,12-01-2022 23:09:55,0:06:09,4.33,4
287,CTF-BT-}ElitE{aQua3,janttu,12-01-2022 23:14:39,0:03:19,1.5,2
288,CTF-BT-PaldorsPlayhouse_dbl,paldor,13-01-2022 00:05:53,0:50:29,2.67,10
289,CTF-BT-A1Mission-GoldenStatue,Unknown,13-01-2022 00:09:42,0:02:46,3.33,3
290,CTF-BT-(K-E)Titanium-v3,Krool,13-01-2022 00:14:23,0:04:01,3.33,5
291,CTF-BT-NinaCastle_i4g,Alchemist,13-01-2022 00:30:13,0:15:01,1.67,5
292,CTF-BT-Oubliette-RE2,drunklove & NuLL,13-01-2022 00:35:17,0:03:57,5.5,4
293,CTF-BT-(RB)WiLDeRneSs,[i4g]RapteR,13-01-2022 00:41:54,0:05:48,2.75,5
294,CTF-BT-PushPush,Xanx,13-01-2022 19:15:29,0:18:36,2,3
295,CTF-BT-(bar)Dark-jojo-v2,|AoB|BarCode,13-01-2022 19:26:55,0:10:31,2.43,2
296,CTF-BT-LunaTemple,Unknown,13-01-2022 19:29:48,0:01:52,3,3
297,CTF-BT-JoMaX-vMP,jomax,13-01-2022 19:39:50,0:08:53,3.4,4
298,CTF-BT-Capthat][,Surfacing,13-01-2022 19:43:51,0:02:48,3.2,1
299,CTF-BT-(F)Prelude_i4g,Unknown,13-01-2022 19:56:51,0:12:04,1,4
300,CTF-BT-Grim-v2,Bunneh.,13-01-2022 20:01:26,0:03:40,3,3
301,CTF-BT-EaZyWaY,"Paul ""TAZ"" Mader",13-01-2022 20:05:22,0:03:13,1,1
302,CTF-BT+(V)HazyMazeCave,Vertigo,13-01-2022 20:27:08,0:14:12,3,8
303,CTF-BT-Chromatic-v2,p-a-w-e-l,13-01-2022 20:43:26,0:15:18,2.2,3
304,CTF-BT+(CN)LittleBigAdventure-EZ,[i4g]CouilleNoire,13-01-2022 20:53:02,0:08:37,3.25,5
305,CTF-BT-(Roel)SkyHigh-v2,RoelerCoaster,13-01-2022 21:02:28,0:08:34,5.83,5
306,CTF-BT-PureFreestyle,p-a-w-e-l,13-01-2022 21:04:02,0:00:36,1.25,1
307,CTF-BT-(Cal)Bounce!-i4g,Calurizi,13-01-2022 21:04:52,0:00:03,1.17,3
308,CTF-BT-SourCeManSion,[i4g]s0urCe,13-01-2022 21:10:06,0:04:36,2.2,2
309,CTF-BT-(BK)EasyFalls_fix,bunny-killer,13-01-2022 21:12:04,0:01:08,2,1
310,CTF-BT-(room3)SpecialPulsion-fix,|-AoB-|Archaea,13-01-2022 21:13:31,0:00:45,2.33,1
311,CTF-BT-SmellyCat_fix,{ShadowMan},13-01-2022 21:27:30,0:12:45,4.4,6
312,CTF-BT-Socialism-v3,VASHEGEDU,13-01-2022 21:38:41,0:10:02,4,4
313,CTF-BT-SnowyRunner,DiegO.pX4 & GiorgiO.pX5,13-01-2022 21:50:04,0:10:15,2.2,3
314,CTF-BT-(alc)Athenian-v2,NOT FOUND,13-01-2022 22:32:38,0:30:36,5,5
315,CTF-BT+FastAsYouCan,Unknown,13-01-2022 22:35:50,0:00:48,1.33,1
316,CTF-BT-A-Little-Fun-[z1]-Fix2,Jin,13-01-2022 22:36:59,0:00:21,1,1
317,CTF-BT-Dimension10-v1,taptop,13-01-2022 22:48:45,0:10:40,5.67,6
318,CTF-BT-IronCastle-fix,Sp!Re` & Isotoxin`,13-01-2022 23:24:50,0:33:33,4.5,3
319,CTF-BT+(bar)code-fix,|AoB|BarCode,13-01-2022 23:59:13,0:33:34,4.5,5
320,CTF-BT-Nightcall,Drk-Angel,14-01-2022 00:02:50,0:02:25,1.33,1
321,CTF-BT-IceFortress-i4g,Soulhunter,14-01-2022 00:08:39,0:04:45,2.5,3
322,CTF-BT-[U-U]-TotalNoobish,Novice_bunny,14-01-2022 00:11:21,0:01:45,3.5,1
323,CTF-BT-AttackWithLava,VRN|&gt;@tack!&lt;,14-01-2022 00:19:56,0:05:54,4,3
324,CTF-BT-CrypticRush-v2,janttu,14-01-2022 00:26:24,0:05:00,4.5,3
325,CTF-BT-Venom,Horcruxes,14-01-2022 00:36:10,0:08:41,6.5,5
326,CTF-BT-(meg)STillFun-vF,meg,14-01-2022 00:51:56,0:14:39,2,5
327,CTF-BT-Grim-Redux,NuLL Original map author Bunneh,14-01-2022 00:57:43,0:02:33,7.75,3
328,CTF-BT-(ow)Lightneng-v2,OwYeaW,14-01-2022 04:04:42,2:01:27,8.14,10
329,CTF-BT-(NML)EaZy_As_PiE,Unknown,15-01-2022 16:40:12,0:14:15,1.38,4
330,CTF-BT-z3u5-]I[-EZ-v04,z3u5,15-01-2022 16:49:26,0:06:58,4.12,4
331,CTF-BT-(RS)OlympusMons,[UK]Deja,15-01-2022 16:58:33,0:07:51,1.2,4
332,CTF-BT-Hobbit-v2,NOT FOUND,15-01-2022 17:21:02,0:21:21,2.5,3
333,CTF-BT-SpeedRun2-v2,z3u5,15-01-2022 17:25:01,0:02:49,4.67,2
334,CTF-BT-(nApg)HowHigh,MoMiLi,15-01-2022 17:39:47,0:13:46,1,2
335,CTF-BT-(dem)smileys-SE2,utdemon,15-01-2022 17:45:47,0:05:07,2,3
336,CTF-BT-Icycle_nmc,NOT FOUND,15-01-2022 17:49:35,0:02:54,3,0
337,CTF-BT-InsufficientFactory,Jtwizzy,15-01-2022 18:09:21,0:10:16,4.2,4
338,CTF-BT-REDvsBLUE-(Level1),JiveTurkey,15-01-2022 18:10:40,0:00:18,1.4,1
339,CTF-BT-[ZL]BaByLoN-v3,ZOLI,15-01-2022 18:15:34,0:03:50,1.33,3
340,CTF-BT-LegoFortress,Jtwizzy,15-01-2022 18:29:40,0:12:38,5.17,7
341,CTF-BT-SlimeZone,evi^,15-01-2022 18:35:39,0:04:33,2.17,3
342,CTF-BT-Adminfun,Unknown,15-01-2022 18:38:26,0:01:43,1,3
343,CTF-BT-Laboratory777,p-a-w-e-l,15-01-2022 18:51:32,0:12:34,4.2,6
344,CTF-BT-(CN)Pasticcio-v2,[i4g]CouilleNoire,15-01-2022 19:08:24,0:14:01,2,3
345,CTF-BT-EnteringBrightWatersV3Fix,ZennyBoy,15-01-2022 19:10:14,0:01:08,1,1
346,CTF-BT-Unraveling,Surfacing,15-01-2022 19:12:40,0:01:35,2.33,1
347,CTF-BT-TartarusEZ-v2,Tgz://SAFeSTeR,15-01-2022 19:30:54,0:16:57,5,4
348,CTF-BT-Flyinghigh-vF,Unknown,15-01-2022 19:32:44,0:00:52,1,1
349,CTF-BT-MyBadMap-I4G,|AoB|BarCode,15-01-2022 19:37:35,0:03:56,1.33,2
350,CTF-BT-(MagB)MagmasFactory,Magma_Blaz,15-01-2022 19:57:36,0:18:57,5,4
351,CTF-BT-Argos,y0ni,15-01-2022 20:20:52,0:12:08,5.33,5
352,CTF-BT-DraculasCastle,HONTR,15-01-2022 21:28:55,0:30:03,7.12,9
353,CTF-BT-(CN)Anaphilactic-v2,[i4g]CouilleNoire,15-01-2022 21:37:07,0:07:17,3,4
354,CTF-BT-Caustic-Tunnels,Ozma777,15-01-2022 21:44:51,0:06:50,3,2
355,CTF-BT-(I)Retribution_i4g,iKwah^&lt;3.uK,15-01-2022 21:46:36,0:00:47,1,1
356,CTF-BT+(rL)ChristmasNight,royaL,15-01-2022 21:54:46,0:06:26,1.25,3
357,CTF-BT-(Chn)ECG,NOT FOUND,15-01-2022 22:14:16,0:18:10,1,3
358,CTF-BT-(SM)LandofAlomBL,{ShadowMan},15-01-2022 22:31:00,0:12:31,2.6,6
359,CTF-BT-z3u5-fixed,z3u5,15-01-2022 22:44:37,0:12:23,3,3
360,CTF-BT-(Tez)Miner,Tezzanator,15-01-2022 22:48:53,0:03:05,1.67,1
361,CTF-BT-Outpost11V3,NuLL,15-01-2022 23:37:37,0:47:41,8.86,7
362,CTF-BT-Fack-v2,-dsm.OLOL-,15-01-2022 23:41:53,0:02:35,1.33,1
363,CTF-BT+(i4g)CommunityMap2005-v2,Unknown,16-01-2022 00:27:35,0:44:52,2.8,8
364,CTF-BT-}ElitE{4aLL-vF,janttu,16-01-2022 00:30:56,0:01:39,2,2
365,CTF-BT-(bar)TargetTemple(SE),|AoB|BarCode,16-01-2022 00:39:35,0:06:34,1.75,3
366,CTF-BT-(CN)HopHop,[i4g]CouilleNoire,16-01-2022 00:41:33,0:01:13,2,2
367,CTF-BT-(UTW)Towers_dbl2,[UTW]R@m$e$,16-01-2022 00:47:16,0:04:50,1.17,2
368,CTF-BT-TranQuillity-Station_dbl2,NOT FOUND,16-01-2022 00:59:55,0:11:26,2.67,3
369,CTF-BT-l0s3r,blah,16-01-2022 01:01:56,0:01:01,1.4,1
370,CTF-BT-(Ba)SpeedCat,Basti,16-01-2022 01:08:38,0:05:02,3,2
371,CTF-BT-EasyPeasy-fix,_tEk_,16-01-2022 01:11:49,0:02:05,1.57,1
372,CTF-BT-(C's)1room-v2,Tesco,16-01-2022 01:16:23,0:03:15,1.71,2
373,CTF-BT-mordor,irridium77,16-01-2022 01:31:19,0:14:13,5.43,2
374,CTF-BT-Cheziie,Mave,16-01-2022 01:35:40,0:03:32,4.33,3
375,CTF-BT-BT,NOT FOUND,16-01-2022 01:37:13,0:00:45,3.14,3
376,CTF-BT-RapaKupa_iw!-dbl,iw!,16-01-2022 01:45:55,0:07:42,1.12,3
377,CTF-BT-Temple_Of_DSI_vf,iKwah^&lt;3.uK,16-01-2022 01:54:07,0:07:12,4.25,4
378,CTF-BT+BunnyLiandri-v2,Unknown,16-01-2022 02:01:53,0:00:13,2,1
379,CTF-BT-Phase2,kLeptO-,16-01-2022 03:12:04,1:09:10,9,8
380,CTF-BT-(W)Warlord'sFactory,Warlord,17-01-2022 01:43:12,0:08:25,2.5,4
381,CTF-BT-LastFrontier,Bloeb,17-01-2022 01:52:26,0:08:48,5.25,3
382,CTF-BT-Egypt_Temple,GiorgiO.pX5,17-01-2022 01:59:58,0:06:37,3,5
383,CTF-BT-(L)Strobelights_vF,~Lotus`,17-01-2022 02:30:53,0:00:05,4,6
384,CTF-BT-(DaNo)Slimmer-v2,DanBennett,17-01-2022 02:38:25,0:06:06,1,1
385,CTF-BT-(LT)Bitter,-}Night_Terror{-,17-01-2022 02:42:45,0:03:54,5.4,2
386,CTF-BT-Deck16][die][LPC],LPC,17-01-2022 02:47:55,0:04:34,1.8,1
387,CTF-BT-XtremeWootabulous_i4g,Warlord,17-01-2022 02:59:20,0:10:25,3.4,3
388,CTF-BT-MountainBaseCB,NOT FOUND,17-01-2022 03:02:30,0:02:08,3.75,0
389,CTF-BT+Stardust,Lady*Stardust'!,17-01-2022 03:06:54,0:02:47,2.25,1
390,CTF-BT-UnconventioNuLL-v3,NuLL,17-01-2022 03:09:24,0:01:43,3.83,2
391,CTF-BT-BreakingPoint-v2,NOT FOUND,17-01-2022 19:49:37,0:27:16,4.17,3
392,CTF-BT-REX-Pyramid][,Rexerex.,17-01-2022 19:56:34,0:05:31,2.67,4
393,CTF-BT-Brazilian-novice-fix,[brazil]rato.skt,17-01-2022 20:03:57,0:00:59,1.17,1
394,CTF-BT-(Mystikal)Level1,Nicholas,17-01-2022 20:10:43,0:00:58,2,1
395,CTF-BT-DEEP_nb,-RAPO-,17-01-2022 20:18:23,0:06:03,1.78,3
396,CTF-BT-BackToBasics-v2,Mave,17-01-2022 20:39:57,0:19:57,4.14,4
397,CTF-BT-LaVaFlame,Zero_Cool,17-01-2022 20:50:09,0:08:34,1.2,3
398,CTF-BT-PlastmeBaby,Unknown,17-01-2022 20:57:09,0:03:57,1.33,2
399,CTF-BT-(ow)Falleng-v3,OwYeaW,17-01-2022 21:09:43,0:06:56,2.4,2
400,CTF-BT-SourCeOfEgypt,[i4g]s0urCe,17-01-2022 21:14:53,0:03:57,1.67,4
401,CTF-BT-Unizzy_w00t_vF,Unknown,17-01-2022 21:19:32,0:03:24,1,2
402,CTF-BT-Tabac_i4g,rnlp,17-01-2022 21:39:37,0:13:54,1.67,4
403,CTF-BT-LuLaLu,Jtwizzy,17-01-2022 21:51:28,0:03:25,3.33,1
404,CTF-BT-MA1-GameOver-HD,HornD,17-01-2022 22:01:37,0:08:44,1.86,3
405,CTF-BT-SmallSpaceShip,GiorgiO.pX5,17-01-2022 22:04:10,0:00:59,1.67,1
406,CTF-BT+ZeldaQuest-dbl3,-=dsm=-_madman,17-01-2022 22:26:01,0:16:43,5.14,4
407,CTF-BT-1point4megs-vF,Monkii,17-01-2022 22:32:07,0:04:54,2.17,3
408,CTF-BT-[ZL]Jumper-v2,ZOLI,17-01-2022 22:36:31,0:02:08,1.86,1
409,CTF-BT-Wicked_vF,HumaK,17-01-2022 22:46:25,0:08:08,1.33,4
410,CTF-BT-StairRace][CB,-dsm.OLOL-,17-01-2022 22:48:45,0:01:16,2.43,1
411,CTF-BT-YouAreDoomed-Fixed,Unknown,17-01-2022 22:53:08,0:02:46,1.38,3
412,CTF-BT-(nApg)SlowSnow,MoMiLi,17-01-2022 22:58:16,0:04:13,1.62,2
413,CTF-BT-(noob)-CTTT_dbl,janttu,17-01-2022 23:04:08,0:04:31,1.5,2
414,CTF-BT-(T)Rust-Rush,[i4g]~T1TCH*~,17-01-2022 23:06:11,0:01:12,2.14,3
415,CTF-BT-Zwielicht-2,Unknown,17-01-2022 23:07:30,0:00:33,2.11,2
416,CTF-BT-HauntingCB,NOT FOUND,17-01-2022 23:13:14,0:04:49,4.25,4
417,CTF-BT-(MW)-SkyCity-dbl,-(MW)-(S)RAULINHO,17-01-2022 23:15:19,0:01:25,2.29,1
418,CTF-BT-TechDiff-v5,Bloeb,17-01-2022 23:41:38,0:25:43,5.67,4
419,CTF-BT-=Goblin[Mine]_i4g,Unknown,17-01-2022 23:48:33,0:05:56,1.86,4
420,CTF-BT-Galvanizev2,NuLL,18-01-2022 00:18:21,0:29:23,8.8,10
421,CTF-BT-(alc)Haven,Alchemist,20-01-2022 20:41:11,0:03:16,3.17,2
422,CTF-BT-LaserComplex_v3,Unknown,20-01-2022 20:48:36,0:06:02,2.71,3
423,CTF-BT-(MD)Speedingtime-v4,h,20-01-2022 20:54:38,0:04:38,2,4
424,CTF-BT-November-dbl,"Elliot ""Myscha"" Cannon",20-01-2022 20:59:00,0:03:29,1,2
425,CTF-BT-[A]-TTF-6_fix,HUNX,20-01-2022 21:07:33,0:07:06,2.17,4
426,CTF-BT-(W-B)InSpace_fix,Unknown,20-01-2022 21:15:46,0:07:03,2.25,3
427,CTF-BT-Cache,Surfacing,20-01-2022 21:24:00,0:06:23,6,3
428,CTF-BT-[DQ]-Flooded,7ulian,20-01-2022 21:27:11,0:01:01,1.5,1
429,CTF-BT-(BK)Sewearth-v3b,bunny-killer,20-01-2022 21:34:19,0:05:47,1,3
430,CTF-BT-(J)AngelOfDeath,jomax,20-01-2022 21:51:47,0:16:08,5.14,5
431,CTF-BT-(MagB)TombRush_V3,Magma_Blaz,20-01-2022 21:56:50,0:01:35,5.5,2
432,CTF-BT-MovingColors-v2,z3u5,20-01-2022 22:03:01,0:04:36,2.57,2
433,CTF-BT-Shift][NW,NuLL,20-01-2022 22:19:30,0:15:34,4.5,3
434,CTF-BT-Apocryphal,HumaK,20-01-2022 22:25:23,0:03:17,5.75,4
435,CTF-BT+(bar)WoW-dbl,|AoB|BarCode,20-01-2022 22:56:51,0:29:45,1.09,4
436,CTF-BT-(bar)AwsomeComplexe!,NOT FOUND,20-01-2022 23:25:15,0:26:24,2.64,3
437,CTF-BT-NLRM-5-fix1,HumaK,20-01-2022 23:30:05,0:03:03,0,2
438,CTF-BT-(BK)FuSioNaL_fix,bunny-killer,20-01-2022 23:32:34,0:01:59,1.67,1
439,CTF-BT-Bonket,irridium77,20-01-2022 23:35:25,0:01:43,4.78,3
440,CTF-BT-Library_fix,Unknown,20-01-2022 23:38:57,0:02:26,3,2
441,CTF-BT-AnOdyssey-EZ_fix,R4zr53dg3,20-01-2022 23:45:28,0:05:03,1.78,3
442,CTF-BT-Elitest-v2,Splashy,20-01-2022 23:56:05,0:09:09,5.86,6
443,CTF-BT-Alientraining-EZ-fix,icarus,21-01-2022 00:07:43,0:00:04,1.25,1
444,CTF-BT-(Pat)CTTT(EZ)_v3,PatriK.pX3,21-01-2022 00:16:48,0:07:29,1.67,3
445,CTF-BT-Revolution-v2,Raylen,21-01-2022 19:13:01,0:42:05,7.25,6
446,CTF-BT-GSW-v2,Unknown,21-01-2022 19:23:38,0:02:58,1.5,2
447,CTF-BT-(UTW)Time-2-Rush,[UTW]R@m$e$,21-01-2022 19:29:29,0:04:16,2.71,1
448,CTF-BT-Adeon-Factory,madz,21-01-2022 19:38:26,0:07:22,7.2,6
449,CTF-BT-(M)Heretrick-vH-vF,[i4g]Meteora,21-01-2022 20:16:30,0:36:53,7.11,10
450,CTF-BT-[T-BiG]Px003-fix,NOT FOUND,21-01-2022 20:52:14,0:34:24,2.09,0
451,CTF-BT-(Cobra)XAE021-v3,Cobra,21-01-2022 20:56:49,0:02:49,1,1
452,CTF-BT-CastleRight,luluthefirst,21-01-2022 21:02:32,0:04:34,1.5,2
453,CTF-BT-KidbullsFire,KidBull,21-01-2022 21:08:45,0:05:20,1.67,3
454,CTF-BT-Slaughter-v2,NuLL,21-01-2022 21:14:56,0:04:01,9.36,8
455,CTF-BT-QueensNest-v3,Pwn*j00,21-01-2022 21:33:07,0:16:31,3.5,3
456,CTF-BT-DepthsOfHell,NOT FOUND,21-01-2022 21:38:52,0:04:18,1.71,3
457,CTF-BT-KaPLaNsJungleCB,KaPLaN,21-01-2022 21:45:44,0:05:42,4.83,4
458,CTF-BT-(Fran)FastCap-v2,Rocketfran,21-01-2022 21:48:42,0:01:53,1.29,1
459,CTF-BT-EdgeOfForever][V3,NuLL,22-01-2022 00:37:02,1:46:02,9.25,8
460,CTF-BT-(Fran)Franconion,Rocketfran,22-01-2022 00:38:50,0:00:27,2,1
461,CTF-BT-Pannenkoek,Bloeb,22-01-2022 00:44:45,0:04:15,3.25,2
462,CTF-BT-(bar)Level_3,|AoB|BarCode,22-01-2022 00:56:38,0:09:54,1,3
463,CTF-BT-Interaction,Warlord,22-01-2022 00:59:50,0:01:55,4,2
464,CTF-BT+Nert(MD),drunklove,22-01-2022 01:02:20,0:01:19,1.75,1
465,CTF-BT-AstridCB,drunklove,22-01-2022 01:10:33,0:06:59,5.5,4
466,CTF-BT-Malignancy-LE,FireHaze,22-01-2022 01:23:21,0:11:13,3,5
467,CTF-BT-WYHPTMYASFTOD,HumaK,22-01-2022 01:29:02,0:03:29,1.33,4
468,CTF-BT+(CN)TitanCrest-v3,[i4g]CouilleNoire,22-01-2022 01:41:30,0:10:47,4.75,6
469,CTF-BT-Coolio-v2,Someone that owns.,22-01-2022 01:42:50,0:00:10,2.5,3
470,CTF-BT-Guardia-dbl,N/A,22-01-2022 01:49:28,0:05:24,2,2
471,CTF-BT-A1CityUnit_i4g,Unknown,22-01-2022 01:52:34,0:01:42,5,3
472,CTF-BT-(CN)HopHop2-v2,[i4g]CouilleNoire,22-01-2022 01:56:12,0:02:16,3,1
473,CTF-BT-(Ja)UnderTheSand-v2,jaakie,22-01-2022 02:13:08,0:15:08,2.5,6
474,CTF-BT-Duality,brOmance`,22-01-2022 02:15:24,0:01:10,4,1
475,CTF-BT-Xmas2011&NewYear2012,"""Night Terror"" & OwYeaW",22-01-2022 02:23:19,0:06:59,2.75,3
476,CTF-BT-JUMPY-death-dbl,Unknown,22-01-2022 02:27:48,0:03:25,1,2
477,CTF-BT-Gardener,-Cartoon^,22-01-2022 02:29:58,0:01:24,1.75,1
478,CTF-BT-(Myst)Obstaculo,^Mystique^,22-01-2022 02:33:57,0:02:37,2,2
479,CTF-BT-RO-Rush,RsK,22-01-2022 02:36:54,0:02:08,6,3
480,CTF-BT+(alc)DeepSpace_v2,Alchemist,22-01-2022 02:42:22,0:04:20,2.75,4
481,CTF-BT-TOOEASY]I[,Kevinoil,22-01-2022 02:44:32,0:01:10,1,1
482,CTF-BT-(dem)Double-Base,utdemon,22-01-2022 02:58:35,0:13:14,2,5
483,CTF-BT-LavaFactory2b,Unknown,22-01-2022 03:00:41,0:01:06,2,3
484,CTF-BT-Kokaina-vF,p-a-w-e-l,22-01-2022 03:11:11,0:07:48,3.5,5
485,CTF-BT-Ominous(NV),Anghellic,22-01-2022 03:15:03,0:02:41,4.33,2
486,CTF-BT-KingsLaundry-fix,Unknown,22-01-2022 03:19:08,0:02:48,1,1
487,CTF-BT-(CN)Uncapturable,[i4g]CouilleNoire,22-01-2022 03:28:06,0:07:01,3.6,8
488,CTF-BT-DoggyStyle,janttu,22-01-2022 03:31:09,0:01:10,2.8,1
489,CTF-BT-EgyptianSun-v2,Raylen,22-01-2022 03:34:23,0:02:22,4.25,2
490,CTF-BT-Slip-n-Slide-i4g-v2,Unknown,22-01-2022 03:35:26,0:00:11,1,3
491,CTF-BT-Antique-v2,Metanet01,22-01-2022 03:43:32,0:07:10,2.5,3
492,CTF-BT-(SM)LandofAlom-vF,{ShadowMan},22-01-2022 03:44:46,0:00:19,1,6
493,CTF-BT-Bit-O-BT-vF,Clutch,22-01-2022 03:57:32,0:01:38,1.67,2
494,CTF-BT-Floam,kleps,22-01-2022 03:59:04,0:00:25,1,1
495,CTF-BT-FactoryCB,Drazic,23-01-2022 16:28:07,0:03:17,5.29,7
496,CTF-BT-Kajka,Splashy,23-01-2022 16:32:17,0:01:56,1.67,1
497,CTF-BT-(NEP)1337-v2,-dsm.madmaz-,23-01-2022 16:42:28,0:08:39,1.5,3
498,CTF-BT-Lampv4_fix,Unknown,23-01-2022 16:53:11,0:08:49,1.4,5
499,CTF-BT-Darkness_fix,Anarchist,23-01-2022 16:58:40,0:03:45,1.8,3
500,CTF-BT-(C)TombOfAnubis,Horcruxes,23-01-2022 17:07:05,0:06:52,3.2,2
501,CTF-BT-Extant,-}Night_Terror{-,23-01-2022 17:21:56,0:13:40,6.5,4
502,CTF-BT-LethalSunCB2,Novice_bunny,23-01-2022 17:29:24,0:06:24,7.5,7
503,CTF-BT-(E-Maz)Desturbed-v3,Mazurizi,23-01-2022 17:33:06,0:02:22,1.75,2
504,CTF-BT-Double_Dragon!-fix,asmo`,23-01-2022 17:42:24,0:07:26,2.89,2
505,CTF-BT-BlueVsRed-fix,Timekeeper,23-01-2022 17:44:13,0:00:26,1.44,1
506,CTF-BT-(meg)Logout,meg,23-01-2022 17:57:25,0:12:16,1.5,3
507,CTF-BT-MetalFacility_i4g-vF2,Unknown,23-01-2022 18:06:53,0:08:13,1.86,3
508,CTF-BT-(bar)AcademyTraining-I4G,|AoB|BarCode,23-01-2022 18:13:01,0:04:57,3,1
509,CTF-BT-RecurrenceCE101,«(oO)»,23-01-2022 18:50:11,0:36:15,6.89,7
510,CTF-BT-zarge][-vLO,zarge,23-01-2022 18:53:49,0:00:57,2.2,1
511,CTF-BT+(CN)JohnTheFriendlyGhost,[i4g]CouilleNoire,23-01-2022 19:01:57,0:06:43,3,3
512,CTF-BT-(Roel)NewYear2011-v2,RoelerCoaster,23-01-2022 19:05:57,0:02:57,3.71,3
513,CTF-BT-Beasttex_fix,Unknown,23-01-2022 19:15:07,0:08:02,1.75,6
514,CTF-BT+(CN)BouletLand-v2,[i4g]CouilleNoire,23-01-2022 19:32:41,0:14:22,1.88,3
515,CTF-BT-OIC-SlimeDungeon,NOT FOUND,23-01-2022 19:37:20,0:03:13,1.09,3
516,CTF-BT-(XX)CTTTv2,Xanx,23-01-2022 19:39:35,0:00:27,1.8,1
517,CTF-BT+EotY2015-v2,RoelerCoaster,23-01-2022 20:28:51,0:47:47,6.3,9
518,CTF-BT-(Lvkkie)IntoTheDepths,lvkkie,23-01-2022 20:34:28,0:03:21,1.5,2
519,CTF-BT-(LT)Nobility-V3,-}Night_Terror{-,23-01-2022 20:44:45,0:09:25,4.43,3
520,CTF-BT-Amun,Anarchist,23-01-2022 21:23:02,0:13:30,5.8,4
521,CTF-BT-Temple_dbl,Unknown,23-01-2022 21:31:48,0:07:14,2,5
522,CTF-BT-(RSK)-LavaDeath,Red_Smoke,23-01-2022 21:50:05,0:16:23,2.5,6
523,CTF-BT-(Provo)WTF-Rush-i4g,Provocation,23-01-2022 21:52:25,0:01:12,1.17,2
524,CTF-BT-PergamonCE2,Alchemist,23-01-2022 22:05:06,0:11:39,4.5,5
525,CTF-BT-Area21,Unknown,23-01-2022 22:12:23,0:06:31,2,3
526,CTF-BT-SpeedRun3v2,NuLL,23-01-2022 22:48:41,0:35:02,8.67,7
527,CTF-BT-Synnie_V2,synteX,23-01-2022 22:50:52,0:01:11,2.14,3
528,CTF-BT-Desolate_fix,Unknown,23-01-2022 23:02:44,0:06:34,1.67,2
529,CTF-BT-[C]-TTF-1_fix,HUNX,23-01-2022 23:07:19,0:03:14,1.86,2
530,CTF-BT+(Ki)MyWorld-v3,Kiji`,23-01-2022 23:39:55,0:31:03,3.88,7
531,CTF-BT-(SC)-Ismail_dbl,Clan-SC *SpeedCappers*,23-01-2022 23:42:26,0:01:41,1.62,1
532,CTF-BT-SweetInsanity,-[oG][riven]-,23-01-2022 23:45:55,0:03:06,1.5,2
533,CTF-BT-BlackMagic,fierd_mascot,23-01-2022 23:57:29,0:10:43,3.14,4
534,CTF-BT-CTTT-NBK_fix,iKwah^&lt;3.uK,23-01-2022 23:59:46,0:01:32,1.29,3
535,CTF-BT-NeverEndingRushing,p-a-w-e-l,24-01-2022 00:00:38,0:00:16,1.3,3
536,CTF-BT-Captime-fix,Unknown,24-01-2022 00:06:00,0:04:00,1.5,2
537,CTF-BT-GoldenKrall,NOT FOUND,24-01-2022 18:22:09,0:01:50,0,3
